X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
2108,2019-05-10T13:05:00Z,0,0,28,8.5,16,1676,0
2109,2019-05-10T13:10:00Z,0,0,28,8.5,17,1676,0
2110,2019-05-10T13:15:00Z,0,0,28,8.5,19,1676,0
2111,2019-05-10T13:20:00Z,0,0,28,8.5,20.5,1676,0
2112,2019-05-10T13:25:00Z,0,0,28,8.5,22,1676,0
2113,2019-05-10T13:30:00Z,0,0,28,8.5,22,1676,0
2114,2019-05-10T13:35:00Z,0,0,28,8.5,21.5,1676,0
2115,2019-05-10T13:40:00Z,0,0,28,8.5,21.5,1676,0
2116,2019-05-10T13:45:00Z,0,0,28,8.5,21,1676,0
2117,2019-05-10T13:50:00Z,0,0,28,8.5,21.5,1676,0
2118,2019-05-10T13:55:00Z,0,0,28,8.5,21.5,1676,0
2119,2019-05-10T14:00:00Z,0,0,19.5,8.3,21.5,1762,0
2120,2019-05-10T14:05:00Z,0,0,19.5,8.3,21.5,1762,0
2121,2019-05-10T14:10:00Z,0,0,19.5,8.3,21.5,1762,0
2122,2019-05-10T14:15:00Z,0,0,19.5,8.3,21.5,1762,0
2123,2019-05-10T14:20:00Z,0,0,19.5,8.3,21,1762,0
2124,2019-05-10T14:25:00Z,0,0,19.5,8.3,21,1762,0
2125,2019-05-10T14:30:00Z,0,0,19.5,8.3,20.5,1762,0
2126,2019-05-10T14:35:00Z,0,0,19.5,8.3,20.5,1762,0
2127,2019-05-10T14:40:00Z,0,0,19.5,8.3,20.5,1762,0
2128,2019-05-10T14:45:00Z,0,0,19.5,8.3,20,1762,0
2129,2019-05-10T14:50:00Z,0,0,19.5,8.3,19.5,1762,0
2130,2019-05-10T14:55:00Z,0,0,19.5,8.3,19,1762,0
2131,2019-05-10T15:00:00Z,0,0,19.5,8.5,19,1762,0
2132,2019-05-10T15:05:00Z,0,0,19.5,8.5,19,1762,0
2133,2019-05-10T15:10:00Z,0,0,19.5,8.5,18,1762,0
2134,2019-05-10T15:15:00Z,0,0,19.5,8.5,17.5,1762,0
2135,2019-05-10T15:20:00Z,0,0,19.5,8.5,18,1762,0
2136,2019-05-10T15:25:00Z,0,0,19.5,8.5,18,1762,0
2137,2019-05-10T15:30:00Z,0,0,19.5,8.5,18,1762,0
2138,2019-05-10T15:35:00Z,0,0,19.5,8.5,18,1762,0
2139,2019-05-10T15:40:00Z,0,0,19.5,8.5,18,1762,0
2140,2019-05-10T15:45:00Z,0,0,19.5,8.5,18,1762,0
2141,2019-05-10T15:50:00Z,0,0,19.5,8.5,18.5,1762,0
2142,2019-05-10T15:55:00Z,0,0,19.5,8.5,19,1762,0
2143,2019-05-10T16:00:00Z,0,0,19.5,9.2,19,1762,0
2144,2019-05-10T16:05:00Z,0,0,19.5,9.2,19.5,1762,0
2145,2019-05-10T16:10:00Z,0,0,19.5,9.2,19.5,1762,0
2146,2019-05-10T16:15:00Z,0,0,19.5,9.2,19,1762,0
2147,2019-05-10T16:20:00Z,0,0,19.5,9.2,19.5,1762,0
2148,2019-05-10T16:25:00Z,0,0,19.5,9.2,19,1762,0
2149,2019-05-10T16:30:00Z,0,0,19.5,9.2,19,1762,0
2150,2019-05-10T16:35:00Z,0,0,19.5,9.2,19,1762,0
2151,2019-05-10T16:40:00Z,0,0,19.5,9.2,18.5,1762,0
2152,2019-05-10T16:45:00Z,0,0,19.5,9.2,18,1762,0
2153,2019-05-10T16:50:00Z,0,0,19.5,9.2,17.5,1762,0
2154,2019-05-10T16:55:00Z,0,0,19.5,9.2,17,1762,0
2155,2019-05-10T17:00:00Z,0,0,19.5,9.2,16.5,1762,0
2156,2019-05-10T17:05:00Z,0,0,19.5,9.2,16,1762,0
2157,2019-05-10T17:10:00Z,0,0,19.5,9.2,16,1762,0
2158,2019-05-10T17:15:00Z,0,0,19.5,9.2,16,1762,0
2159,2019-05-10T17:20:00Z,0,0,19.5,9.2,16,1762,0
2160,2019-05-10T17:25:00Z,0,0,19.5,9.2,16,1762,0
2161,2019-05-10T17:30:00Z,0,0,19.5,9.2,15.5,1762,0
2162,2019-05-10T17:35:00Z,0,0,19.5,9.2,15.5,1762,0
2163,2019-05-10T17:40:00Z,0,0,19.5,9.2,15,1762,0
2164,2019-05-10T17:45:00Z,0,0,19.5,9.2,15,1762,0
2165,2019-05-10T17:50:00Z,0,0,19.5,9.2,14.5,1762,0
2166,2019-05-10T17:55:00Z,0,0,19.5,9.2,14.5,1762,0
2167,2019-05-10T18:00:00Z,0,0,11.5,7.6,14.5,1387,0
2168,2019-05-10T18:05:00Z,0,0,11.5,7.6,15.5,1387,0
2169,2019-05-10T18:10:00Z,0,0,11.5,7.6,16,1387,0
2170,2019-05-10T18:15:00Z,0,0,11.5,7.6,16,1387,0
2171,2019-05-10T18:20:00Z,0,0,11.5,7.6,16.5,1387,0
2172,2019-05-10T18:25:00Z,0,0,11.5,7.6,16.5,1387,0
2173,2019-05-10T18:30:00Z,0,0,11.5,7.6,16,1387,0
2174,2019-05-10T18:35:00Z,0,0,11.5,7.6,16.5,1387,0
2175,2019-05-10T18:40:00Z,0,0,11.5,7.6,16.5,1387,0
2176,2019-05-10T18:45:00Z,0,0,11.5,7.6,16.5,1387,0
2177,2019-05-10T18:50:00Z,0,0,11.5,7.6,16.5,1387,0
2178,2019-05-10T18:55:00Z,0,0,11.5,7.6,16.5,1387,0
2179,2019-05-10T19:00:00Z,0,0,11.5,4.2,16.5,1387,0
2180,2019-05-10T19:05:00Z,4,3,11.5,4.2,15,1387,0
2181,2019-05-10T19:10:00Z,13,5,11.5,4.2,13.5,1387,0
2182,2019-05-10T19:15:00Z,11,4,11.5,4.2,12,1387,0
2183,2019-05-10T19:20:00Z,12,3,11.5,4.2,11.5,1387,0
2184,2019-05-10T19:25:00Z,9,3,11.5,4.2,11,1387,0
2185,2019-05-10T19:30:00Z,15,4,11.5,4.2,10.5,1387,0
2186,2019-05-10T19:35:00Z,7,5,11.5,4.2,10.5,1387,0
2187,2019-05-10T19:40:00Z,6,3,11.5,4.2,10.5,1387,0
2188,2019-05-10T19:45:00Z,6,3,11.5,4.2,10.5,1387,0
2189,2019-05-10T19:50:00Z,6,3,11.5,4.2,10.5,1387,0
2190,2019-05-10T19:55:00Z,6,3,11.5,4.2,11,1387,0
2191,2019-05-10T20:00:00Z,6,3,16.5,3.2,11,1375,0
2192,2019-05-10T20:05:00Z,6,3,16.5,3.2,11,1375,0
2193,2019-05-10T20:10:00Z,6,3,16.5,3.2,11,1375,0
2194,2019-05-10T20:15:00Z,4,2,16.5,3.2,11,1375,0
2195,2019-05-10T20:20:00Z,7,2,16.5,3.2,10.5,1375,0
2196,2019-05-10T20:25:00Z,11,4,16.5,3.2,10,1375,0
2197,2019-05-10T20:30:00Z,4,2,16.5,3.2,10,1375,0
2198,2019-05-10T20:35:00Z,4,2,16.5,3.2,9.5,1375,0
2199,2019-05-10T20:40:00Z,5,3,16.5,3.2,10,1375,0
2200,2019-05-10T20:45:00Z,4,3,16.5,3.2,10,1375,0
2201,2019-05-10T20:50:00Z,3,2,16.5,3.2,9.5,1375,0
2202,2019-05-10T20:55:00Z,4,2,16.5,3.2,10,1375,0
2203,2019-05-10T21:00:00Z,4,2,16.5,2.4,10,1375,0
2204,2019-05-10T21:05:00Z,4,2,16.5,2.4,10,1375,0
2205,2019-05-10T21:10:00Z,3,2,16.5,2.4,10,1375,0
2206,2019-05-10T21:15:00Z,1,1,16.5,2.4,10.5,1375,0
2207,2019-05-10T21:20:00Z,0,0,16.5,2.4,10.5,1375,0
2208,2019-05-10T21:25:00Z,0,0,16.5,2.4,11,1375,0
2209,2019-05-10T21:30:00Z,0,0,16.5,2.4,11.5,1375,0
2210,2019-05-10T21:35:00Z,0,0,16.5,2.4,11.5,1375,0
2211,2019-05-10T21:40:00Z,0,0,16.5,2.4,12,1375,0
2212,2019-05-10T21:45:00Z,2,1,16.5,2.4,12.5,1375,0
2213,2019-05-10T21:50:00Z,3,2,16.5,2.4,13,1375,0
2214,2019-05-10T21:55:00Z,0,0,16.5,2.4,14.5,1375,0
2215,2019-05-10T22:00:00Z,0,0,10,1.1,16.5,1381,0
2216,2019-05-10T22:05:00Z,0,0,10,1.1,18,1381,0
2217,2019-05-10T22:10:00Z,0,0,10,1.1,19.5,1381,0
2218,2019-05-10T22:15:00Z,2,1,10,1.1,19.5,1381,0
2219,2019-05-10T22:20:00Z,7,3,10,1.1,16.5,1381,0
2220,2019-05-10T22:25:00Z,4,2,10,1.1,14,1381,0
2221,2019-05-10T22:30:00Z,3,2,10,1.1,13,1381,0
2222,2019-05-10T22:35:00Z,4,3,10,1.1,11.5,1381,0
2223,2019-05-10T22:40:00Z,4,2,10,1.1,11,1381,0
2224,2019-05-10T22:45:00Z,4,2,10,1.1,10.5,1381,0
2225,2019-05-10T22:50:00Z,4,2,10,1.1,10,1381,0
2226,2019-05-10T22:55:00Z,4,3,10,1.1,9.5,1381,0
2227,2019-05-10T23:00:00Z,4,3,10,-0.4,10,1381,0
2228,2019-05-10T23:05:00Z,4,3,10,-0.4,9.5,1381,0
2229,2019-05-10T23:10:00Z,4,3,10,-0.4,9.5,1381,0
2230,2019-05-10T23:15:00Z,5,3,10,-0.4,9.5,1381,0
2231,2019-05-10T23:20:00Z,4,3,10,-0.4,9.5,1381,0
2232,2019-05-10T23:25:00Z,5,3,10,-0.4,10,1381,0
2233,2019-05-10T23:30:00Z,4,3,10,-0.4,9.5,1381,0
2234,2019-05-10T23:35:00Z,4,3,10,-0.4,9.5,1381,0
2235,2019-05-10T23:40:00Z,5,3,10,-0.4,9.5,1381,0
2236,2019-05-10T23:45:00Z,5,3,10,-0.4,9.5,1381,0
2237,2019-05-10T23:50:00Z,4,2,10,-0.4,9.5,1381,0
2238,2019-05-10T23:55:00Z,4,2,10,-0.4,9,1381,0
2240,2019-05-11T00:05:00Z,5,3,10,0.7,10,1381,0
2241,2019-05-11T00:10:00Z,5,3,10,0.7,9.5,1381,0
2242,2019-05-11T00:15:00Z,5,2,10,0.7,9.5,1381,0
2243,2019-05-11T00:20:00Z,9,5,10,0.7,8.5,1381,0
2244,2019-05-11T00:25:00Z,5,2,10,0.7,8.5,1381,0
2245,2019-05-11T00:30:00Z,12,4,10,0.7,8,1381,0
2246,2019-05-11T00:35:00Z,11,3,10,0.7,8,1381,0
2247,2019-05-11T00:40:00Z,9,3,10,0.7,8,1381,0
2248,2019-05-11T00:45:00Z,5,3,10,0.7,8.5,1381,0
2249,2019-05-11T00:50:00Z,6,9,10,0.7,8.5,1381,0
2250,2019-05-11T00:55:00Z,9,4,10,0.7,8.5,1381,0
2251,2019-05-11T01:00:00Z,6,2,10,0.2,8,1381,0
2252,2019-05-11T01:05:00Z,8,3,10,0.2,8,1381,0
2253,2019-05-11T01:10:00Z,4,3,10,0.2,8,1381,0
2254,2019-05-11T01:15:00Z,3,2,10,0.2,8.5,1381,0
2255,2019-05-11T01:20:00Z,3,3,10,0.2,9,1381,0
2256,2019-05-11T01:25:00Z,3,2,10,0.2,9.5,1381,0
2257,2019-05-11T01:30:00Z,3,2,10,0.2,10,1381,0
2258,2019-05-11T01:35:00Z,3,3,10,0.2,10,1381,0
2259,2019-05-11T01:40:00Z,3,2,10,0.2,10.5,1381,0
2260,2019-05-11T01:45:00Z,2,1,10,0.2,10.5,1381,0
2261,2019-05-11T01:50:00Z,2,2,10,0.2,10.5,1381,0
2262,2019-05-11T01:55:00Z,2,1,10,0.2,10.5,1381,0
2263,2019-05-11T02:00:00Z,6,2,17.5,-0.2,10,1934,0
2264,2019-05-11T02:05:00Z,4,2,17.5,-0.2,10,1934,0
2265,2019-05-11T02:10:00Z,4,3,17.5,-0.2,9.5,1934,0
2266,2019-05-11T02:15:00Z,4,2,17.5,-0.2,9.5,1934,0
2267,2019-05-11T02:20:00Z,3,2,17.5,-0.2,9.5,1934,0
2268,2019-05-11T02:25:00Z,3,2,17.5,-0.2,9.5,1934,0
2269,2019-05-11T02:30:00Z,3,2,17.5,-0.2,9,1934,0
2270,2019-05-11T02:35:00Z,5,2,17.5,-0.2,9,1934,0
2271,2019-05-11T02:40:00Z,8,3,17.5,-0.2,8.5,1934,0
2272,2019-05-11T02:45:00Z,12,4,17.5,-0.2,7.5,1934,0
2273,2019-05-11T02:50:00Z,5,2,17.5,-0.2,7.5,1934,0
2274,2019-05-11T02:55:00Z,3,2,17.5,-0.2,8,1934,0
2275,2019-05-11T03:00:00Z,3,1,17.5,0.6,8.5,1934,0
2276,2019-05-11T03:05:00Z,3,2,17.5,0.6,8.5,1934,0
2277,2019-05-11T03:10:00Z,1,1,17.5,0.6,10.5,1934,0
2278,2019-05-11T03:15:00Z,0,0,17.5,0.6,14,1934,0
2279,2019-05-11T03:20:00Z,0,0,17.5,0.6,16.5,1934,0
2280,2019-05-11T03:25:00Z,2,2,17.5,0.6,17,1934,0
2281,2019-05-11T03:30:00Z,3,3,17.5,0.6,15,1934,0
2282,2019-05-11T03:35:00Z,2,1,17.5,0.6,14.5,1934,0
2283,2019-05-11T03:40:00Z,0,0,17.5,0.6,15,1934,0
2284,2019-05-11T03:45:00Z,0,0,17.5,0.6,15.5,1934,0
2285,2019-05-11T03:50:00Z,0,0,17.5,0.6,15.5,1934,0
2286,2019-05-11T03:55:00Z,0,0,17.5,0.6,16,1934,0
2287,2019-05-11T04:00:00Z,0,0,17.5,-0.3,16.5,1934,0
2288,2019-05-11T04:05:00Z,0,0,17.5,-0.3,18,1934,0
2289,2019-05-11T04:10:00Z,0,0,17.5,-0.3,18.5,1934,0
2290,2019-05-11T04:15:00Z,0,0,17.5,-0.3,18,1934,0
2291,2019-05-11T04:20:00Z,0,0,17.5,-0.3,16,1934,0
2292,2019-05-11T04:25:00Z,0,0,17.5,-0.3,15,1934,0
2293,2019-05-11T04:30:00Z,0,0,17.5,-0.3,14.5,1934,0
2294,2019-05-11T04:35:00Z,0,0,17.5,-0.3,15,1934,0
2295,2019-05-11T04:40:00Z,0,0,17.5,-0.3,17.5,1934,0
2296,2019-05-11T04:45:00Z,0,0,17.5,-0.3,19.5,1934,0
2297,2019-05-11T04:50:00Z,0,0,17.5,-0.3,22,1934,0
2298,2019-05-11T04:55:00Z,0,0,17.5,-0.3,23.5,1934,0
2299,2019-05-11T05:00:00Z,0,0,17.5,0.4,25,1934,0
2300,2019-05-11T05:05:00Z,0,0,17.5,0.4,25.5,1934,0
2301,2019-05-11T05:10:00Z,0,0,17.5,0.4,25.5,1934,0
2302,2019-05-11T05:15:00Z,0,0,17.5,0.4,26.5,1934,0
2303,2019-05-11T05:20:00Z,0,0,17.5,0.4,27,1934,0
2304,2019-05-11T05:25:00Z,0,0,17.5,0.4,27.5,1934,0
2305,2019-05-11T05:30:00Z,0,0,17.5,0.4,27.5,1934,0
2306,2019-05-11T05:35:00Z,0,0,17.5,0.4,27,1934,0
2307,2019-05-11T05:40:00Z,0,0,17.5,0.4,26.5,1934,0
2308,2019-05-11T05:45:00Z,0,0,17.5,0.4,25.5,1934,0
2309,2019-05-11T05:50:00Z,2,2,17.5,0.4,24,1934,0
2310,2019-05-11T05:55:00Z,0,0,17.5,0.4,24,1934,0
2311,2019-05-11T06:00:00Z,0,0,25.5,1.8,23.5,1470,0.7
2312,2019-05-11T06:05:00Z,0,0,25.5,1.8,23.5,1470,0.7
2313,2019-05-11T06:10:00Z,1,0,25.5,1.8,23,1470,0.7
2314,2019-05-11T06:15:00Z,2,1,25.5,1.8,22,1470,0.7
2315,2019-05-11T06:20:00Z,0,0,25.5,1.8,23,1470,0.7
2316,2019-05-11T06:25:00Z,0,0,25.5,1.8,23.5,1470,0.7
2317,2019-05-11T06:30:00Z,0,0,25.5,1.8,23,1470,0.7
2318,2019-05-11T06:35:00Z,0,0,25.5,1.8,23,1470,0.7
2319,2019-05-11T06:40:00Z,0,0,25.5,1.8,24.5,1470,0.7
2320,2019-05-11T06:45:00Z,0,0,25.5,1.8,25,1470,0.7
2321,2019-05-11T06:50:00Z,0,0,25.5,1.8,24.5,1470,0.7
2322,2019-05-11T06:55:00Z,0,0,25.5,1.8,24,1470,0.7
2323,2019-05-11T07:00:00Z,0,0,25.5,3.2,23.5,1470,0.7
2324,2019-05-11T07:05:00Z,0,0,25.5,3.2,23.5,1470,0.7
2325,2019-05-11T07:10:00Z,0,0,25.5,3.2,23,1470,0.7
2326,2019-05-11T07:15:00Z,0,0,25.5,3.2,22.5,1470,0.7
2327,2019-05-11T07:20:00Z,0,0,25.5,3.2,22,1470,0.7
2328,2019-05-11T07:25:00Z,0,0,25.5,3.2,21.5,1470,0.7
2329,2019-05-11T07:30:00Z,0,0,25.5,3.2,22,1470,0.7
2330,2019-05-11T07:35:00Z,0,0,25.5,3.2,22.5,1470,0.7
2331,2019-05-11T07:40:00Z,0,0,25.5,3.2,22.5,1470,0.7
2332,2019-05-11T07:45:00Z,0,0,25.5,3.2,23.5,1470,0.7
2333,2019-05-11T07:50:00Z,0,0,25.5,3.2,24,1470,0.7
2334,2019-05-11T07:55:00Z,0,0,25.5,3.2,25,1470,0.7
2335,2019-05-11T08:00:00Z,0,0,25.5,4.8,25,1470,0.8
2336,2019-05-11T08:05:00Z,0,0,25.5,4.8,25,1470,0.8
2337,2019-05-11T08:10:00Z,0,0,25.5,4.8,25,1470,0.8
2338,2019-05-11T08:15:00Z,0,0,25.5,4.8,25,1470,0.8
2339,2019-05-11T08:20:00Z,0,0,25.5,4.8,25,1470,0.8
2340,2019-05-11T08:25:00Z,0,0,25.5,4.8,24.5,1470,0.8
2341,2019-05-11T08:30:00Z,0,0,25.5,4.8,24,1470,0.8
2342,2019-05-11T08:35:00Z,0,0,25.5,4.8,23.5,1470,0.8
2343,2019-05-11T08:40:00Z,0,0,25.5,4.8,24,1470,0.8
2344,2019-05-11T08:45:00Z,0,0,25.5,4.8,24,1470,0.8
2345,2019-05-11T08:50:00Z,0,0,25.5,4.8,24.5,1470,0.8
2346,2019-05-11T08:55:00Z,0,0,25.5,4.8,24.5,1470,0.8
2347,2019-05-11T09:00:00Z,0,0,25.5,5.5,24,1470,0.8
2348,2019-05-11T09:05:00Z,0,0,25.5,5.5,22,1470,0.8
2349,2019-05-11T09:10:00Z,0,0,25.5,5.5,22,1470,0.8
2350,2019-05-11T09:15:00Z,0,0,25.5,5.5,22.5,1470,0.8
2351,2019-05-11T09:20:00Z,0,0,25.5,5.5,23,1470,0.8
2352,2019-05-11T09:25:00Z,0,0,25.5,5.5,23.5,1470,0.8
2353,2019-05-11T09:30:00Z,0,0,25.5,5.5,24,1470,0.8
2354,2019-05-11T09:35:00Z,0,0,25.5,5.5,24.5,1470,0.8
2355,2019-05-11T09:40:00Z,0,0,25.5,5.5,24.5,1470,0.8
2356,2019-05-11T09:45:00Z,0,0,25.5,5.5,25,1470,0.8
2357,2019-05-11T09:50:00Z,0,0,25.5,5.5,25.5,1470,0.8
2358,2019-05-11T09:55:00Z,0,0,25.5,5.5,24.5,1470,0.8
2359,2019-05-11T10:00:00Z,0,0,21,4.7,23.5,1470,1.5
2360,2019-05-11T10:05:00Z,0,0,21,4.7,22.5,1470,1.5
2361,2019-05-11T10:10:00Z,0,0,21,4.7,21,1470,1.5
2362,2019-05-11T10:15:00Z,0,0,21,4.7,20.5,1470,1.5
2363,2019-05-11T10:20:00Z,0,0,21,4.7,19.5,1470,1.5
2364,2019-05-11T10:25:00Z,0,0,21,4.7,19,1470,1.5
2365,2019-05-11T10:30:00Z,0,0,21,4.7,18,1470,1.5
2366,2019-05-11T10:35:00Z,0,0,21,4.7,18,1470,1.5
2367,2019-05-11T10:40:00Z,0,0,21,4.7,17.5,1470,1.5
2368,2019-05-11T10:45:00Z,0,0,21,4.7,17,1470,1.5
2369,2019-05-11T10:50:00Z,0,0,21,4.7,17,1470,1.5
2370,2019-05-11T10:55:00Z,0,0,21,4.7,17,1470,1.5
2371,2019-05-11T11:00:00Z,0,0,21,4.4,17,1470,2.2
2372,2019-05-11T11:05:00Z,0,0,21,4.4,17.5,1470,2.2
2373,2019-05-11T11:10:00Z,0,0,21,4.4,17.5,1470,2.2
2374,2019-05-11T11:15:00Z,0,0,21,4.4,18,1470,2.2
2375,2019-05-11T11:20:00Z,0,0,21,4.4,18,1470,2.2
2376,2019-05-11T11:25:00Z,0,0,21,4.4,18.5,1470,2.2
2377,2019-05-11T11:30:00Z,0,0,21,4.4,18.5,1470,2.2
2378,2019-05-11T11:35:00Z,0,0,21,4.4,18.5,1470,2.2
2379,2019-05-11T11:40:00Z,1,0,21,4.4,18,1470,2.2
2380,2019-05-11T11:45:00Z,3,3,21,4.4,16.5,1470,2.2
2381,2019-05-11T11:50:00Z,2,2,21,4.4,17.5,1470,2.2
2382,2019-05-11T11:55:00Z,0,0,21,4.4,19,1470,2.2
2383,2019-05-11T12:00:00Z,0,0,21,4.5,20,1470,2.3
2384,2019-05-11T12:05:00Z,0,0,21,4.5,21.5,1470,2.3
2385,2019-05-11T12:10:00Z,0,0,21,4.5,22,1470,2.3
2386,2019-05-11T12:15:00Z,0,0,21,4.5,22,1470,2.3
2387,2019-05-11T12:20:00Z,0,0,21,4.5,22,1470,2.3
2388,2019-05-11T12:25:00Z,0,0,21,4.5,22.5,1470,2.3
2389,2019-05-11T12:30:00Z,0,0,21,4.5,22.5,1470,2.3
2390,2019-05-11T12:35:00Z,0,0,21,4.5,22.5,1470,2.3
2391,2019-05-11T12:40:00Z,1,1,21,4.5,22.5,1470,2.3
2392,2019-05-11T12:45:00Z,2,2,21,4.5,22,1470,2.3
2393,2019-05-11T12:50:00Z,0,0,21,4.5,21.5,1470,2.3
2394,2019-05-11T12:55:00Z,0,0,21,4.5,21,1470,2.3
2395,2019-05-11T13:00:00Z,0,0,21,5.9,20.5,1470,2.3
2396,2019-05-11T13:05:00Z,0,0,21,5.9,20.5,1470,2.3
2397,2019-05-11T13:10:00Z,0,0,21,5.9,20,1470,2.3
2398,2019-05-11T13:15:00Z,0,0,21,5.9,20,1470,2.3
2399,2019-05-11T13:20:00Z,0,0,21,5.9,19.5,1470,2.3
2400,2019-05-11T13:25:00Z,0,0,21,5.9,19.5,1470,2.3
2401,2019-05-11T13:30:00Z,0,0,21,5.9,19,1470,2.3
2402,2019-05-11T13:35:00Z,0,0,21,5.9,19,1470,2.3
2403,2019-05-11T13:40:00Z,0,0,21,5.9,19,1470,2.3
2404,2019-05-11T13:45:00Z,0,0,21,5.9,19.5,1470,2.3
2405,2019-05-11T13:50:00Z,0,0,21,5.9,20,1470,2.3
2406,2019-05-11T13:55:00Z,0,0,21,5.9,19.5,1470,2.3
2407,2019-05-11T14:00:00Z,0,0,23,6.8,20.5,1470,2.3
2408,2019-05-11T14:05:00Z,0,0,23,6.8,21.5,1470,2.3
2409,2019-05-11T14:10:00Z,0,0,23,6.8,22.5,1470,2.3
2410,2019-05-11T14:15:00Z,0,0,23,6.8,23,1470,2.3
2411,2019-05-11T14:20:00Z,0,0,23,6.8,23.5,1470,2.3
2412,2019-05-11T14:25:00Z,0,0,23,6.8,24,1470,2.3
2413,2019-05-11T14:30:00Z,0,0,23,6.8,24.5,1470,2.3
2414,2019-05-11T14:35:00Z,0,0,23,6.8,24.5,1470,2.3
2415,2019-05-11T14:40:00Z,0,0,23,6.8,24.5,1470,2.3
2416,2019-05-11T14:45:00Z,0,0,23,6.8,24.5,1470,2.3
2417,2019-05-11T14:50:00Z,0,0,23,6.8,24,1470,2.3
2418,2019-05-11T14:55:00Z,0,0,23,6.8,24,1470,2.3
2419,2019-05-11T15:00:00Z,0,0,23,4.8,23.5,1470,3.1
2420,2019-05-11T15:05:00Z,0,0,23,4.8,24,1470,3.1
2421,2019-05-11T15:10:00Z,0,0,23,4.8,25,1470,3.1
2422,2019-05-11T15:15:00Z,0,0,23,4.8,26,1470,3.1
2423,2019-05-11T15:20:00Z,0,0,23,4.8,26,1470,3.1
2424,2019-05-11T15:25:00Z,0,0,23,4.8,26.5,1470,3.1
2425,2019-05-11T15:30:00Z,0,0,23,4.8,25,1470,3.1
2426,2019-05-11T15:35:00Z,0,0,23,4.8,24,1470,3.1
2427,2019-05-11T15:40:00Z,0,0,23,4.8,23.5,1470,3.1
2428,2019-05-11T15:45:00Z,0,0,23,4.8,23,1470,3.1
2429,2019-05-11T15:50:00Z,0,0,23,4.8,23,1470,3.1
2430,2019-05-11T15:55:00Z,0,0,23,4.8,22.5,1470,3.1
2431,2019-05-11T16:00:00Z,0,0,23,0.1,22.5,1470,7.7
2432,2019-05-11T16:05:00Z,0,0,23,0.1,22,1470,7.7
2433,2019-05-11T16:10:00Z,0,0,23,0.1,22,1470,7.7
2434,2019-05-11T16:15:00Z,0,0,23,0.1,21.5,1470,7.7
2435,2019-05-11T16:20:00Z,0,0,23,0.1,21.5,1470,7.7
2436,2019-05-11T16:25:00Z,0,0,23,0.1,21.5,1470,7.7
2437,2019-05-11T16:30:00Z,0,0,23,0.1,21.5,1470,7.7
2438,2019-05-11T16:35:00Z,0,0,23,0.1,21,1470,7.7
2439,2019-05-11T16:40:00Z,0,0,23,0.1,21,1470,7.7
2440,2019-05-11T16:45:00Z,0,0,23,0.1,21,1470,7.7
2441,2019-05-11T16:50:00Z,0,0,23,0.1,21.5,1470,7.7
2442,2019-05-11T16:55:00Z,0,0,23,0.1,22,1470,7.7
2443,2019-05-11T17:00:00Z,0,0,23,-0.4,22.5,1470,9.3
2444,2019-05-11T17:05:00Z,0,0,23,-0.4,23,1470,9.3
2445,2019-05-11T17:10:00Z,0,0,23,-0.4,23.5,1470,9.3
2446,2019-05-11T17:15:00Z,0,0,23,-0.4,24.5,1470,9.3
2447,2019-05-11T17:20:00Z,0,0,23,-0.4,24.5,1470,9.3
2448,2019-05-11T17:25:00Z,0,0,23,-0.4,24.5,1470,9.3
2449,2019-05-11T17:30:00Z,0,0,23,-0.4,25,1470,9.3
2450,2019-05-11T17:35:00Z,0,0,23,-0.4,25,1470,9.3
2451,2019-05-11T17:40:00Z,0,0,23,-0.4,25.5,1470,9.3
2452,2019-05-11T17:45:00Z,0,0,23,-0.4,25,1470,9.3
2453,2019-05-11T17:50:00Z,0,0,23,-0.4,25.5,1470,9.3
2454,2019-05-11T17:55:00Z,0,0,23,-0.4,25,1470,9.3
2455,2019-05-11T18:00:00Z,0,0,6.5,-0.3,24.5,1470,9.3
2456,2019-05-11T18:05:00Z,0,0,6.5,-0.3,24.5,1470,9.3
2457,2019-05-11T18:10:00Z,0,0,6.5,-0.3,24.5,1470,9.3
2458,2019-05-11T18:15:00Z,0,0,6.5,-0.3,24,1470,9.3
2459,2019-05-11T18:20:00Z,0,0,6.5,-0.3,24,1470,9.3
2460,2019-05-11T18:25:00Z,0,0,6.5,-0.3,24,1470,9.3
2461,2019-05-11T18:30:00Z,0,0,6.5,-0.3,23.5,1470,9.3
2462,2019-05-11T18:35:00Z,0,0,6.5,-0.3,23.5,1470,9.3
2463,2019-05-11T18:40:00Z,0,0,6.5,-0.3,23,1470,9.3
2464,2019-05-11T18:45:00Z,0,0,6.5,-0.3,23,1470,9.3
2465,2019-05-11T18:50:00Z,0,0,6.5,-0.3,22,1470,9.3
2466,2019-05-11T18:55:00Z,0,0,6.5,-0.3,21.5,1470,9.3
2467,2019-05-11T19:00:00Z,0,0,6.5,-0.4,21,1470,9.3
2468,2019-05-11T19:05:00Z,0,0,6.5,-0.4,20.5,1470,9.3
2469,2019-05-11T19:10:00Z,0,0,6.5,-0.4,20,1470,9.3
2470,2019-05-11T19:15:00Z,0,0,6.5,-0.4,19.5,1470,9.3
2471,2019-05-11T19:20:00Z,0,0,6.5,-0.4,19.5,1470,9.3
2472,2019-05-11T19:25:00Z,5,3,6.5,-0.4,17,1470,9.3
